uic,unit,niin,mcn,jcn,wrk_pri_cd,act_take_cd,mal_dscrptn_cd,wh_disc_cd,ty_maint,pos_cd,sys_rsn,sft_engr_serno,maint_act_sts,ei_cd,td_cd,td_basic_no,td_kit_no,td_intrm_cd,td_rev_ltr,td_amend,td_part_no,chk_test_fg,cur_ti_ddsn,cntl_mcn,eqp_sts_cd,fid_cd,inspt_jcn,buno_serno,icrl_ovrd_fg,awp_loctn,ty_maf_cd,wuc,wc_cd,tec,se_mtr,org_cd,apprvl_fg,matl_delv_pt,ti_ddsn,cage_se_comp,part_no,onsite_ndi_fg,clsout_fg,trblsh_fg,awp_clsout_fg,comp_rep_fg,inv_cd,ovrd_td_fg,ti_maf_fg,maint_lv_cd,itm_prc,maint_act_dttm,init_dttm,maint_trans_cd,bcm_hist,cannib_dttm,tot_awm_hrs,tot_emt_hrs,tot_man_hrs,cannib_ddsn,del_ind,cage_eng_comp,xref_ind
00246,AIMD NAS NORTH ISLAN,003489607,P9A2L9M,P9A284798  ,3,None,None,O,D,None,56 DAY INSP,None,WP,N, , , , , , , ,N,None, ,U, , ,001784,N, ,SD,75S11                           ,71B,BM89, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2024-10-21 07:00:59,2024-10-10 07:11:30, ,0,1900-01-01 00:00:00,263.3,0.5,1.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A1EG7,P9A285130  ,1, ,None,O,B,None,*BA* FAILED CAL,None,WP,N, , , , , , , ,N, , ,D, , ,00F446,N, ,D,35DN21                          ,81B,GZ14, ,P9A,Y, , ,K5524,6330010,N,N,N,N,N, ,N,N,2,0,2023-10-12 13:10:59,2023-10-12 12:56:00, ,0,1900-01-01 00:00:00,0.1,0.2,0.4, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2LU3,P9A291001  ,3, ,020,D,B,None,GJD0/603008/WORN REFLIEF,None,M5,N, , , , , , , ,N, , ,D, , ,603008,N, ,D,15EM0                           ,92C,GJD0,A0000,P9A,Y, , ,56190,1428AS100-1,N,N,N,N,N, ,N,N,1,0,2024-11-20 13:42:59,2024-10-17 07:49:00, ,0,1900-01-01 00:00:00,819.6,1.5,3.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2LU7,P9A291003  ,1, ,None,O,B,None,*BA* NVG TS HEC5387,None,M1,N, , , , , , , ,N, , ,D, , ,HEC5387,N, ,D,99000                           ,61A,GZEF,A0000,P9A,Y, , ,06097,ANV-126A-001,N,N,N,N,N, ,N,N,1,0,2024-10-22 11:00:59,2024-10-17 08:58:00, ,0,1900-01-01 00:00:00,121.6,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A097N,P9A291011  ,3, ,070,C,B,None,BROKEN WELD,None,M3,N, , , , , , , ,N, , ,D, , ,261028,N, ,D,31BD0                           ,92A,GLBW,A0000,P9A,Y, , ,98750,47R16420,N,N,N,N,N, ,N,N,1,0,2025-03-07 13:20:59,2022-10-18 12:59:00, ,0,1900-01-01 00:00:00,999.9,3.7,6.5, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2LVC,P9A291022  ,3, ,None,C,B,None,GCB9/175/NOWATER,None,M3,N, , , , , , , ,N, , ,D, , ,LC0175,N, ,D,11NG0                           ,92A,GCB9,M0000,P9A,Y, , ,56529,051496-100,N,N,N,N,N, ,N,N,1,0,2025-02-18 05:52:59,2024-10-17 12:57:00, ,0,1900-01-01 00:00:00,999.9,28.7,53.9, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2LXP,P9A292012  ,3, ,020,F,B,None,GPMN/T26193/EXHAUST TUBE,None,M5,N, , , , , , , ,N, , ,U, , ,T26193,N, ,D,23CG0                           ,910,GPMN,M0000,P9A,Y, , ,6L481,TMX-150-35,N,N,N,N,N, ,N,N,1,0,2025-01-22 10:59:59,2024-10-18 09:51:00, ,0,1900-01-01 00:00:00,999.9,4.6,6.1, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2M48,P9A295017  ,3,C,None, ,None,None,SEC 6322/DNLT 30JUN24,None,JC,N,62,6322,A2, , , , ,N, , ,D, , ,000005,N, ,TD,44AD                            ,930,GAC1,None,P9A,Y, , ,21269,C637,N,N,N,N,N, ,N,N,2,1,2025-03-07 10:00:59,2024-10-21 10:29:00,47,0,1900-01-01 00:00:00,999.9,5.0,14.5, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2M6G,P9A295037  ,3, ,070,R,B,None,cracked boot,None,M6,N, , , , , , , ,N, , ,D, , ,51E093,N, ,D,21GN0                           ,732,GMME,A0000,P9A,Y, , ,11201,3922AS100-1,N,N,N,N,N, ,N,N,1,0,2024-11-14 12:50:59,2024-10-21 15:03:00, ,0,1900-01-01 00:00:00,337.0,0.1,0.2, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2LYT,P9A295K00  ,3,0,000,O,P,None,13 Week  NLT 25/Oct/2024,None,M8,N, , , , , , , ,N, , ,D, ,K00,LZR045,N, ,PC,030000G                         ,520,GGJ1,A0000,P9A,Y, , ,51744,955AS300-1,N,N,N,N,N, ,N,N,1,1,2025-01-10 12:01:59,2024-10-21 05:57:00,11,0,1900-01-01 00:00:00,999.9,0.0,0.2, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2MG2,P9A297027  ,3, , , , , ,ACC 0798 NLT 23OCT2024, ,M9, ,66,0798,A1, , , , ,N, ,P9A2MG1,D, , ,148880,N, ,TD,96B1H00                         ,81B,YPBF, ,P9A,Y, , , , ,N,N,N,N,N, ,N,N,2,0,2024-10-23 10:42:13.976000,2024-10-23 10:42:13.976000,47,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,01X240001,P9A2MK4,P9A297034  ,1,C,956,F,B,None,009 HPSG BA LV 2,None,JC, , , , , , , , ,N, ,P9A2MHV,U, , ,SVL009,N, ,D,78RG                            ,65C,GAFJ,None,P9A,Y, , , , ,N,N,N,N,Y, ,N,N,2,1,2025-01-29 10:00:59,2024-10-24 12:47:59,32,0,1900-01-01 00:00:00,983.2,99.9,249.5, , , ,1
00246,AIMD NAS NORTH ISLAN,014117065,P9A2N9F,P9A2970341C,1,1,290,W,B,None,SYNCHRONIZER,None,JC, , , , , , , , ,N,4305GB00,P9A2MK4,U, , ,SVL009,N, ,D,78RG                            ,05A,GAFJ,None,P9A,Y, ,4305GB00, , ,N,N,N,N,Y, ,N,N,2,1,2024-11-01 07:31:59,2024-11-01 07:31:59,31,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2XJ1,P9A297034T , , , ,W,B,None,65C, ,A1, , , , , , , , ,N, ,P9A2MK4, , , ,SVL009,N, ,D,78RG                            ,   ,GAFJ, ,P9A,N, , , , ,N,N,N,N,N, ,N,V,2,0,2025-02-06 05:58:42.050000,2025-02-06 05:58:42.050000, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A1FXS,P9A297044  ,3, ,282,F,B,None,WORN BOOST PUMP,None,WP,N, , , , , , , ,N, , ,D, , ,HD0113,N, ,D,36EU793                         ,92B,GGJE,M0000,P9A,Y, , ,56529,040489-100,N,N,N,N,N, ,N,N,1,0,2024-12-11 13:23:59,2023-10-24 12:19:00, ,0,1900-01-01 00:00:00,142.9,0.4,0.7, , , ,1
00246,AIMD NAS NORTH ISLAN,015340621,P9A2MFC,P9A297296  ,3,None,None,O,B,None,FAILED CALIBRATION,None,M9,N, , , , , , , ,N,None, ,U, , ,000441,N, ,SD,15CP0                           ,81B,GJC6,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2024-10-23 10:10:59,2024-10-23 10:10:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,014834390,P9A2MH9,P9A297803  ,3, ,None, ,None,None,ACC 0798/NLT 23OCT24,None,M9,N,66,0798,A1, , , , ,N, , ,D, , ,1663105A,N, ,TD,96B1H00                         ,81B,YPBF,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,1,0,2024-10-23 14:43:00,2024-10-23 14:43:00,47,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,015340621,P9A2MFG,P9A297890  ,3,None,None,O,B,None,FAILED CALIBRATION,None,M8,N, , , , , , , ,N,None, ,U, , ,000294,N, ,SD,15CP0                           ,81B,GJC6,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2024-12-16 13:45:59,2024-10-23 10:17:30, ,0,1900-01-01 00:00:00,999.9,2.8,5.6, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2MKB,P9A298009  ,3, ,None, ,None,None,SEC 6219/DNLT 31DEC25,None,M8,N,62,6219,A1, , , , ,N, , ,D, , ,110055,N, ,TD,22JT0                           ,912,GPEM,None,P9A,Y, , ,81495,CD 225 HMC,N,N,N,N,N, ,N,N,2,0,2024-10-28 07:20:59,2024-10-24 13:42:00,47,0,1900-01-01 00:00:00,89.6,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A0A39,P9A299051  ,3, ,None,C,D,None,WORN,None,M3,N, , , , , , , ,N, , ,D, , ,220111,N, ,D,36EQ0                           ,92B,GGJ5,A0000,P9A,Y, , ,64420,1415AS100-1,N,N,N,N,N, ,N,N,1,0,2025-02-25 14:00:59,2022-10-26 09:48:00, ,0,1900-01-01 00:00:00,999.9,40.1,88.0, , , ,1
00246,AIMD NAS NORTH ISLAN,013205988,P9A1G8T,P9A299794  ,3,None,None,O,D,None,365 DAY,None,WP,N, , , , , , , ,N,None, ,D, , ,ME0421,N, ,SD,754BQ00                         ,710,BR14,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2024-05-20 09:30:59,2023-10-26 10:45:30, ,0,1900-01-01 00:00:00,999.9,5.5,13.0, , , ,1
00246,AIMD NAS NORTH ISLAN,013205988,P9A1G8S,P9A299795  ,3,None,None,O,D,None,365 DAY,None,WP,N, , , , , , , ,N,None, ,D, , ,JZL113,N, ,SD,754BQ00                         ,710,BR14,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2024-06-17 07:00:59,2023-10-26 10:42:30, ,0,1900-01-01 00:00:00,999.9,0.2,0.4, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2MUA,P9A302029  ,3, ,None, ,None,None,SEC 6310 NLT 30JUN26,None,M3,N,62,6310,A1, , , , ,N, , ,U, , ,000110,N, ,TD,43BN0                           ,029,GBBL,None,P9A,Y, , ,55820,4505453,N,N,N,N,N, ,N,N,2,0,2024-10-28 09:33:00,2024-10-28 09:33:00,47,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2MUC,P9A302031  ,3, ,None, ,None,None,SEC 6310 NLT 30JUN26,None,M3,N,62,6310,A1, , , , ,N, , ,U, , ,000149,N, ,TD,43BN0                           ,029,GBBL,None,P9A,Y, , ,55820,4505453,N,N,N,N,N, ,N,N,2,0,2024-10-28 09:37:00,2024-10-28 09:37:00,47,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2MUF,P9A302032  ,3, ,None, ,None,None,SEC 6310 NLT 30JUN26,None,M3,N,62,6310,A1, , , , ,N, , ,U, , ,000152,N, ,TD,43BN0                           ,029,GBBL,None,P9A,Y, , ,55820,4505453,N,N,N,N,N, ,N,N,2,0,2024-10-28 09:38:00,2024-10-28 09:38:00,47,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2MUH,P9A302033  ,3, ,None, ,None,None,SEC 6310 NLT 30JUN26,None,M3,N,62,6310,A1, , , , ,N, , ,U, , ,000154,N, ,TD,43BN0                           ,029,GBBL,None,P9A,Y, , ,55820,4505453,N,N,N,N,N, ,N,N,2,0,2024-10-28 09:40:00,2024-10-28 09:40:00,47,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2MUM,P9A302034  ,3, ,None, ,None,None,SEC 6310 NLT 30JUN26,None,M3,N,62,6310,A1, , , , ,N, , ,U, , ,000290,N, ,TD,43BN0                           ,029,GBBL,None,P9A,Y, , ,55820,4505453,N,N,N,N,N, ,N,N,2,0,2024-10-28 09:42:00,2024-10-28 09:42:00,47,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2MUT,P9A302035  ,3, ,None, ,None,None,SEC 6310 NLT 30JUN26,None,M3,N,62,6310,A1, , , , ,N, , ,U, , ,000313,N, ,TD,43BN0                           ,029,GBBL,None,P9A,Y, , ,55820,4505453,N,N,N,N,N, ,N,N,2,0,2024-10-28 09:45:00,2024-10-28 09:45:00,47,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,014805126,P9A2MUW,P9A302036  ,3, ,None, ,None,None,SEC 6310 NLT 30JUN26,None,M3,N,62,6310,A1, , , , ,N, , ,U, , ,000369,N, ,TD,43BN0                           ,029,GBBL,None,P9A,Y, , ,55820,4505453,N,N,N,N,N, ,N,N,2,0,2024-10-28 09:52:00,2024-10-28 09:52:00,47,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2MX9,P9A302062  ,3, ,255,P,B,None,GEDG/227/MOTOR,None,M3,N, , , , , , , ,N, , ,D, , ,005227,N, ,D,12EC0                           ,92C,GEDG,A0000,P9A,Y, , ,58501,NF-1100A,N,N,N,N,N, ,N,N,1,1,2025-03-04 11:00:59,2024-10-28 13:13:00, ,0,1900-01-01 00:00:00,999.9,56.8,114.2, , , ,1
00246,AIMD NAS NORTH ISLAN,015340621,P9A2MSA,P9A302899  ,3,None,None,O,B,None,DISC FAILED CAL,None,M8,N, , , , , , , ,N,None, ,U, , ,000268,N, ,SD,15CP0                           ,81B,GJC6,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2024-10-28 09:05:59,2024-10-28 06:56:30, ,0,1900-01-01 00:00:00,0.2,2.0,4.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2N0Y,P9A303025  ,3,C,None, ,None,None,ACC 0798 NLT 29OCT24,None,CC,N,66,0798,A1, , , , ,N, , ,D, , ,P001313,N, ,TD,96B1H00                         ,81B,YPBF,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,2,1,2024-12-10 09:49:46.130000,2024-10-29 09:51:00,47,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2N14,P9A303028  ,3,C,None, ,None,None,ACC 0798 29OCT24,None,CC,N,66,0798,A1, , , , ,N, , ,D, , ,1405696,N, ,TD,96B1H00                         ,81B,YPBF,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,2,1,2024-12-10 09:50:28.896000,2024-10-29 10:04:00,47,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2N4V,P9A304011  ,3, ,020,O,B,None,WORNHOSE,None,WP,N, , , , , , , ,N, , ,U, , ,000369,N, ,D,43BN0                           ,912,GBBL,M0000,P9A,Y, , ,55820,4505453,N,N,N,N,N, ,N,N,1,0,2024-10-30 09:55:59,2024-10-30 09:01:00, ,0,1900-01-01 00:00:00,0.0,0.7,1.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2N66,P9A304022  ,3, ,020,C,B,None,WORN CABLE,None,WP,N, , , , , , , ,N, , ,D, , ,000046,N, ,D,22FM0                           ,92A,GMFQ,A0000,P9A,Y, , ,1BAG3,1353AS100-1,N,N,N,N,N, ,N,N,1,0,2024-10-31 10:21:59,2024-10-30 11:17:00, ,0,1900-01-01 00:00:00,20.6,0.5,1.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2N9T,P9A305032  ,3, ,958,O,B,None,GJFB/018/PUMP,None,WP,N, , , , , , , ,N, , ,D, , ,RLN018,N, ,D,15EF0                           ,92C,GJFB,A0000,P9A,Y, , ,63326,1166AS100,N,N,N,N,N, ,N,N,1,0,2025-01-17 11:00:59,2024-10-31 10:34:00, ,0,1900-01-01 00:00:00,65.1,8.3,17.9, , , ,1
00246,AIMD NAS NORTH ISLAN,013205988,P9A2NAD,P9A305792  ,3,None,None,O,D,None,365 DAY INSP,None,CC,N, , , , , , , ,N,None, ,U, , ,JZL079,Y, ,SD,754BQ00                         ,710,BR14, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2024-12-12 08:56:53.643000,2024-10-31 11:20:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,013205988,P9A2NA0,P9A305793  ,3,None,None,O,D,None,365 DAY INSP,None,CC,N, , , , , , , ,N,None, ,U, , ,RFW0138,Y, ,SD,754BQ                           ,710,BR14, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2024-12-17 07:04:14.666000,2024-10-31 11:01:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,013205988,P9A2N90,P9A305794  ,3,None,None,O,D,None,365 DAY INSP,None,M3,N, , , , , , , ,N,None, ,U, , ,JZL383,Y, ,SD,754BQ                           ,710,BR14,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-01-16 10:30:59,2024-10-31 09:25:30, ,0,1900-01-01 00:00:00,999.9,7.2,14.4, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2NP5,P9A309069  ,3, , , , , ,ACC 0798 NLT 24309, ,CC, ,66,0798,A1,1, , , ,N, ,P9A2NP4,D, , ,1405383,N, ,TD,96B1H00                         ,81B,YPBH, ,P9A,Y, , , , ,N,N,N,N,N, ,N,N,2,0,2024-12-02 10:41:48.366000,2024-11-04 11:44:29.356000,47,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,013205988,P9A2NLP,P9A309705  ,3,None,None,O,D,None,365 DAY INSP,None,M3,N, , , , , , , ,N,None, ,U, , ,SLL0046,Y, ,SD,754BQ                           ,710,BR14,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-03-06 13:00:59,2024-11-04 09:08:30, ,0,1900-01-01 00:00:00,999.9,1.5,3.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2NGR,P9A309P00  ,3,0,000,O,P,None,5 Year  NLT 30/Oct/2024,None,M5,N, , , , , , , ,N, , ,D, ,P00,51E115,N, ,PC,030000T                         ,731,GMME,A0000,P9A,Y, , ,11201,3922AS100-1,N,N,N,N,N, ,N,N,1,1,2024-11-04 05:53:00,2024-11-04 05:53:00,11,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2NRN,P9A310011  ,2, ,000,C,B,None,N2 CYLINDER/CAL,None,M8,N, , , , , , , ,N, , ,D, , ,000149,N, ,D,15EM0                           ,912,GJD0,A0000,P9A,Y, , ,31441,1428AS100-1,N,N,N,N,N, ,N,N,1,0,2024-11-06 07:04:59,2024-11-05 07:02:00, ,0,1900-01-01 00:00:00,23.8,1.0,1.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A1HEV,P9A310034  ,1, , ,F,B,None,BA ID-630,None,WP,N, , , , , , , ,N, , ,U, , ,000025,N, ,D,41QN0                           ,65C,S5YB,A0000,P9A,Y, , ,03640,269A415-1,N,N,N,N,N, ,N,N,1,0,2024-03-06 21:00:59,2023-11-06 12:57:00, ,0,1900-01-01 00:00:00,310.2,10.6,24.1, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A1HG2,P9A310043  ,3, ,020,C,B,None,GLBE/039/Hardware,None,M3,N, , , , , , , ,N, , ,D, , ,084039,N, ,D,31BC0                           ,92A,GLBE,A0000,P9A,Y, , ,05060,48J20090,N,N,N,N,N, ,N,N,1,0,2025-02-24 12:15:59,2023-11-06 15:16:00, ,0,1900-01-01 00:00:00,999.9,7.5,18.2, , , ,1
00246,AIMD NAS NORTH ISLAN,013936361,P9A2NVK,P9A310701  ,3,None,None,O,D,None,364 DAY,None,M9,N, , , , , , , ,N,None, ,U, , ,802985,N, ,SD,751BR                           ,710,BMX7, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2024-11-05 10:18:59,2024-11-05 10:18:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,013205988,P9A2NS5,P9A310798  ,3,None,None,O,D,None,365 DAY INSP,None,M3,N, , , , , , , ,N,None, ,U, , ,GFG115,Y, ,SD,754BQ                           ,710,BR14,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-03-06 13:00:59,2024-11-05 07:20:30, ,0,1900-01-01 00:00:00,999.9,1.5,3.0, , , ,1
00246,AIMD NAS NORTH ISLAN,014070686,P9A2NZ4,P9A310813  ,3,None,None,O,D,None,90 DAY LWR HS,None,M9,N, , , , , , , ,N,None, ,U, , ,024984,N, ,SD,96X1R00                         ,81C,YPMH,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2024-11-06 07:25:59,2024-11-06 07:25:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A1HN7,P9A311058  ,1,B,956,C,B,None,"PROB, RADIATION LVL 2",None,M8,N, , , , , , , ,N, , ,D, , ,TDR004,N, ,D,41NG200                         ,65C,S5YB, ,P9A,Y, , ,16331,2060AS303-01,N,N,N,N,N, ,N,N,2,1,2024-12-30 08:30:59,2023-11-07 14:50:00,23,0,1900-01-01 00:00:00,999.9,13.4,27.0, , , ,1
00246,AIMD NAS NORTH ISLAN,015375072,P9A2FN0,P9A311058A ,3,8,956,W,B, ,"MONIROT,RADATION",0072,JC,X, , , , , , , ,N,4239GB00,P9A1HN7,U, , ,TDR004,Y, ,D,41NG200                         ,05A,S5YB,None,P9A,Y, ,4239GB00, , ,N,N,N,N,N, ,N,N,2,1,2024-08-29 09:52:59,2024-08-29 09:52:59,31,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2NZB,P9A311798  ,3, ,None, ,None,None,CSC0284NLT 31JAN23,None,M9,N,40,0284,00, , , , ,N, , ,D, , ,803014,N, ,TD,751BR                           ,710,BMX7,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,2,0,2024-11-06 07:44:00,2024-11-06 07:44:00,47,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,013205988,P9A1HR7,P9A312699  ,3,None,None,O,D,None,PERFORM 365 DAY INSP,None,WP,N, , , , , , , ,N,None, ,D, , ,GJA236,N, ,SD,754BQ00                         ,710,BR14, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2024-05-30 09:30:59,2023-11-08 09:42:30, ,0,1900-01-01 00:00:00,999.9,10.5,21.0, , , ,1
00246,AIMD NAS NORTH ISLAN,013205988,P9A2P45,P9A312701  ,3,None,None,O,D,None,365 DAY INSP,None,M9,N, , , , , , , ,N,None, ,U, , ,MUE337,Y, ,SD,754BQ                           ,710,BR14, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2024-11-07 09:36:59,2024-11-07 08:31:30, ,0,1900-01-01 00:00:00,1.1,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,013936361,P9A2P47,P9A312702  ,3,None,None,O,D,None,364 DAY INSP,None,M9,N, , , , , , , ,N,None, ,U, , ,802552,N, ,SD,751BR                           ,710,BMX7, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2024-11-07 09:36:59,2024-11-07 08:55:30, ,0,1900-01-01 00:00:00,0.7,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,015381291,P9A2P3M,P9A312797  ,3,None,None,O,D,None,360 DAY,None,WP,N, , , , , , , ,N,None, ,U, , ,003751,N, ,SD,754G                            ,710,BR65,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2024-11-25 08:00:59,2024-11-07 08:03:30, ,0,1900-01-01 00:00:00,355.4,2.5,5.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2PCV,P9A317033  ,3, ,020,C,B,None,GJD0/334005/WORN RELIEF V,None,M5,N, , , , , , , ,N, , ,D, , ,334005,N, ,D,15EM0                           ,92C,GJD0,A0000,P9A,Y, , ,56190,1428AS100-1,N,N,N,N,N, ,N,N,1,0,2025-03-03 14:00:59,2024-11-12 09:03:00, ,0,1900-01-01 00:00:00,999.9,8.7,17.8, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2PEW,P9A317053  ,2, ,070,O,D,None,A/S32A-45/ BRAKE,None,WP,N, , , , , , , ,N, , ,D, , ,AS0980,N, ,D,23CE0                           ,912,GPMK,M1345,P9A,Y, , ,345K3,10-10-0001,N,N,N,N,N, ,N,N,1,0,2024-11-13 06:16:59,2024-11-12 13:28:00, ,0,1900-01-01 00:00:00,0.2,0.5,0.5, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2PHQ,P9A318026  ,3, ,C01,C,B,None,GLBW/120/CT,None,WP,N, , , , , , , ,N, , ,D, , ,201120,N, ,D,31BD0                           ,92D,GLBW,A0000,P9A,Y, , ,98750,47R16420,N,N,N,N,N, ,N,N,1,0,2025-02-26 09:05:59,2024-11-13 09:59:00, ,0,1900-01-01 00:00:00,999.9,0.3,0.7, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2PJK,P9A318031  ,3,B,020,D,B,None,GAHG/TFA010/WORN DUST CAP,None,JC,N, , , , , , , ,N, , ,U, , ,TFA010,N, ,D,44EH0                           ,930,GAHG,M5594,P9A,Y, , ,21269,328AS100-3,N,N,N,N,N, ,N,N,1,1,2025-03-06 11:00:59,2024-11-13 11:36:00,12,0,1900-01-01 00:00:00,999.9,5.2,10.4, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A1JAC,P9A319019  ,3, ,020,C,B,None,HYD LINE,None,M5,N, , , , , , , ,N, , ,D, , ,241312,N, ,D,31AY0                           ,92B,GLCU,A0000,P9A,Y, , ,00994,1273-1100,N,N,N,N,N, ,N,N,1,0,2025-01-10 10:30:59,2023-11-15 10:05:00, ,0,1900-01-01 00:00:00,999.9,9.9,16.8, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A1JDZ,P9A319029  ,1, ,None,O,B,None,*BA* JSMLT FAILED CAL,None,M1,N, , , , , , , ,N, , ,D, , ,MT02053,N, ,D,96AE                            ,81B,GZ03,M0000,P9A,Y, , ,0D1M0,9300157,N,N,N,N,N, ,N,N,1,0,2024-10-22 10:36:59,2023-11-15 12:32:00, ,0,1900-01-01 00:00:00,999.9,0.3,0.4, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2PM3,P9A319701  ,3,None,None,O,D,None,365 DAY,None,M9,N, , , , , , , ,N,None, ,U, , ,QJW0251,Y, ,SD,754BQ00                         ,710,BR14, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2024-11-19 12:53:59,2024-11-14 07:28:30, ,0,1900-01-01 00:00:00,125.4,0.0,0.0, , , ,1
